Country Code,Country Name,Indicator Code,Indicator Name,Year,Military Expenditure (current USD)
BLR,Belarus,MS.MIL.XPND.CD,Military expenditure (current USD),1986,
BLZ,Belize,MS.MIL.XPND.CD,Military expenditure (current USD),1986,
BOL,Bolivia,MS.MIL.XPND.CD,Military expenditure (current USD),1986,92869207
BIH,Bosnia and Herz.,MS.MIL.XPND.CD,Military expenditure (current USD),1986,
BWA,Botswana,MS.MIL.XPND.CD,Military expenditure (current USD),1986,34310908
BRA,Brazil,MS.MIL.XPND.CD,Military expenditure (current USD),1986,2760000000
BRN,Brunei Darussalam,MS.MIL.XPND.CD,Military expenditure (current USD),1986,110000000
BGR,Bulgaria,MS.MIL.XPND.CD,Military expenditure (current USD),1986,
CPV,Cabo Verde,MS.MIL.XPND.CD,Military expenditure (current USD),1986,4454432
KHM,Cambodia,MS.MIL.XPND.CD,Military expenditure (current USD),1986,0
CMR,Cameroon,MS.MIL.XPND.CD,Military expenditure (current USD),1986,145000000
CAN,Canada,MS.MIL.XPND.CD,Military expenditure (current USD),1986,7780000000
CSS,Caribbean small states,MS.MIL.XPND.CD,Military expenditure (current USD),1986,
CAF,Central African Rep.,MS.MIL.XPND.CD,Military expenditure (current USD),1986,
CEB,Central Europe and the Baltics,MS.MIL.XPND.CD,Military expenditure (current USD),1986,
TCD,Chad,MS.MIL.XPND.CD,Military expenditure (current USD),1986,48800772
CHL,Chile,MS.MIL.XPND.CD,Military expenditure (current USD),1986,1110000000
CHN,China,MS.MIL.XPND.CD,Military expenditure (current USD),1986,
COL,Colombia,MS.MIL.XPND.CD,Military expenditure (current USD),1986,679000000
COG,Congo,MS.MIL.XPND.CD,Military expenditure (current USD),1986,
CRI,Costa Rica,MS.MIL.XPND.CD,Military expenditure (current USD),1986,0
HRV,Croatia,MS.MIL.XPND.CD,Military expenditure (current USD),1986,
CUB,Cuba,MS.MIL.XPND.CD,Military expenditure (current USD),1986,0
CYP,Cyprus,MS.MIL.XPND.CD,Military expenditure (current USD),1986,48729244
CZE,Czechia,MS.MIL.XPND.CD,Military expenditure (current USD),1986,
CIV,Côte d'Ivoire,MS.MIL.XPND.CD,Military expenditure (current USD),1986,96559112
COD,Dem. Rep. Congo,MS.MIL.XPND.CD,Military expenditure (current USD),1986,67436313
DNK,Denmark,MS.MIL.XPND.CD,Military expenditure (current USD),1986,1650000000
DJI,Djibouti,MS.MIL.XPND.CD,Military expenditure (current USD),1986,30604149
DOM,Dominican Rep,MS.MIL.XPND.CD,Military expenditure (current USD),1986,82290924
EAR,Early-demographic dividend,MS.MIL.XPND.CD,Military expenditure (current USD),1986,53600000000
EAS,East Asia & Pacific,MS.MIL.XPND.CD,Military expenditure (current USD),1986,
TEA,East Asia & Pacific (IDA & IBRD countries),MS.MIL.XPND.CD,Military expenditure (current USD),1986,
EAP,East Asia & Pacific (excluding high income),MS.MIL.XPND.CD,Military expenditure (current USD),1986,
ECU,Ecuador,MS.MIL.XPND.CD,Military expenditure (current USD),1986,207000000
EGY,Egypt,MS.MIL.XPND.CD,Military expenditure (current USD),1986,4730000000
SLV,El Salvador,MS.MIL.XPND.CD,Military expenditure (current USD),1986,163000000
GNQ,Equatorial Guinea,MS.MIL.XPND.CD,Military expenditure (current USD),1986,
ERI,Eritrea,MS.MIL.XPND.CD,Military expenditure (current USD),1986,
EST,Estonia,MS.MIL.XPND.CD,Military expenditure (current USD),1986,
ETH,Ethiopia,MS.MIL.XPND.CD,Military expenditure (current USD),1986,439000000
EMU,Euro area,MS.MIL.XPND.CD,Military expenditure (current USD),1986,82900000000
ECS,Europe & Central Asia,MS.MIL.XPND.CD,Military expenditure (current USD),1986,
TEC,Europe & Central Asia (IDA & IBRD countries),MS.MIL.XPND.CD,Military expenditure (current USD),1986,
ECA,Europe & Central Asia (excluding high income),MS.MIL.XPND.CD,Military expenditure (current USD),1986,
EUU,European Union,MS.MIL.XPND.CD,Military expenditure (current USD),1986,93300000000
FJI,Fiji,MS.MIL.XPND.CD,Military expenditure (current USD),1986,14591259
FIN,Finland,MS.MIL.XPND.CD,Military expenditure (current USD),1986,1220000000
FCS,Fragile and conflict affected situations,MS.MIL.XPND.CD,Military expenditure (current USD),1986,7270000000
FRA,France,MS.MIL.XPND.CD,Military expenditure (current USD),1986,23900000000
GAB,Gabon,MS.MIL.XPND.CD,Military expenditure (current USD),1986,136000000
GMB,"Gambia, The",MS.MIL.XPND.CD,Military expenditure (current USD),1986,1046936
GEO,Georgia,MS.MIL.XPND.CD,Military expenditure (current USD),1986,
DEU,Germany,MS.MIL.XPND.CD,Military expenditure (current USD),1986,26100000000
GHA,Ghana,MS.MIL.XPND.CD,Military expenditure (current USD),1986,51650923
GRC,Greece,MS.MIL.XPND.CD,Military expenditure (current USD),1986,2000000000
GTM,Guatemala,MS.MIL.XPND.CD,Military expenditure (current USD),1986,141000000
GIN,Guinea,MS.MIL.XPND.CD,Military expenditure (current USD),1986,
GNB,Guinea-Bissau,MS.MIL.XPND.CD,Military expenditure (current USD),1986,6128820
GUY,Guyana,MS.MIL.XPND.CD,Military expenditure (current USD),1986,27829661
HTI,Haiti,MS.MIL.XPND.CD,Military expenditure (current USD),1986,
HPC,Heavily indebted poor countries (HIPC),MS.MIL.XPND.CD,Military expenditure (current USD),1986,2470000000
HIC,High income,MS.MIL.XPND.CD,Military expenditure (current USD),1986,472000000000
HND,Honduras,MS.MIL.XPND.CD,Military expenditure (current USD),1986,106000000
HUN,Hungary,MS.MIL.XPND.CD,Military expenditure (current USD),1986,766000000
IBD,IBRD only,MS.MIL.XPND.CD,Military expenditure (current USD),1986,
IBT,IDA & IBRD total,MS.MIL.XPND.CD,Military expenditure (current USD),1986,
IDB,IDA blend,MS.MIL.XPND.CD,Military expenditure (current USD),1986,3520000000
IDX,IDA only,MS.MIL.XPND.CD,Military expenditure (current USD),1986,6630000000
IDA,IDA total,MS.MIL.XPND.CD,Military expenditure (current USD),1986,10200000000
ISL,Iceland,MS.MIL.XPND.CD,Military expenditure (current USD),1986,
IND,India,MS.MIL.XPND.CD,Military expenditure (current USD),1986,9540000000
IDN,Indonesia,MS.MIL.XPND.CD,Military expenditure (current USD),1986,1730000000
IRN,Iran,MS.MIL.XPND.CD,Military expenditure (current USD),1986,11700000000
IRQ,Iraq,MS.MIL.XPND.CD,Military expenditure (current USD),1986,
IRL,Ireland,MS.MIL.XPND.CD,Military expenditure (current USD),1986,409000000
ISR,Israel,MS.MIL.XPND.CD,Military expenditure (current USD),1986,4390000000
ITA,Italy,MS.MIL.XPND.CD,Military expenditure (current USD),1986,11900000000
JAM,Jamaica,MS.MIL.XPND.CD,Military expenditure (current USD),1986,23522088
JPN,Japan,MS.MIL.XPND.CD,Military expenditure (current USD),1986,19500000000
JOR,Jordan,MS.MIL.XPND.CD,Military expenditure (current USD),1986,626000000
KAZ,Kazakhstan,MS.MIL.XPND.CD,Military expenditure (current USD),1986,
KEN,Kenya,MS.MIL.XPND.CD,Military expenditure (current USD),1986,181000000
XKX,Kosovo,MS.MIL.XPND.CD,Military expenditure (current USD),1986,
KWT,Kuwait,MS.MIL.XPND.CD,Military expenditure (current USD),1986,1300000000
KGZ,Kyrgyzstan,MS.MIL.XPND.CD,Military expenditure (current USD),1986,
LAO,Laos,MS.MIL.XPND.CD,Military expenditure (current USD),1986,
LTE,Late-demographic dividend,MS.MIL.XPND.CD,Military expenditure (current USD),1986,
LCN,Latin America & Caribbean,MS.MIL.XPND.CD,Military expenditure (current USD),1986,11000000000
LAC,Latin America & Caribbean (excluding high income),MS.MIL.XPND.CD,Military expenditure (current USD),1986,8580000000
TLA,Latin America & the Caribbean (IDA & IBRD countries),MS.MIL.XPND.CD,Military expenditure (current USD),1986,11000000000
LVA,Latvia,MS.MIL.XPND.CD,Military expenditure (current USD),1986,
LDC,Least developed countries: UN classification,MS.MIL.XPND.CD,Military expenditure (current USD),1986,3660000000
LBN,Lebanon,MS.MIL.XPND.CD,Military expenditure (current USD),1986,148000000
LSO,Lesotho,MS.MIL.XPND.CD,Military expenditure (current USD),1986,13369628
LBR,Liberia,MS.MIL.XPND.CD,Military expenditure (current USD),1986,24350000
LBY,Libya,MS.MIL.XPND.CD,Military expenditure (current USD),1986,
LTU,Lithuania,MS.MIL.XPND.CD,Military expenditure (current USD),1986,
LMY,Low & middle income,MS.MIL.XPND.CD,Military expenditure (current USD),1986,
LIC,Low income,MS.MIL.XPND.CD,Military expenditure (current USD),1986,5150000000
LMC,Lower middle income,MS.MIL.XPND.CD,Military expenditure (current USD),1986,35700000000
LUX,Luxembourg,MS.MIL.XPND.CD,Military expenditure (current USD),1986,48297506
MKD,Macedonia,MS.MIL.XPND.CD,Military expenditure (current USD),1986,
MDG,Madagascar,MS.MIL.XPND.CD,Military expenditure (current USD),1986,50566283
MWI,Malawi,MS.MIL.XPND.CD,Military expenditure (current USD),1986,24743830
MYS,Malaysia,MS.MIL.XPND.CD,Military expenditure (current USD),1986,894000000
MLI,Mali,MS.MIL.XPND.CD,Military expenditure (current USD),1986,37539055
MLT,Malta,MS.MIL.XPND.CD,Military expenditure (current USD),1986,16531995
MRT,Mauritania,MS.MIL.XPND.CD,Military expenditure (current USD),1986,42460504
MUS,Mauritius,MS.MIL.XPND.CD,Military expenditure (current USD),1986,2896097
MEX,Mexico,MS.MIL.XPND.CD,Military expenditure (current USD),1986,817000000
MEA,Middle East & North Africa,MS.MIL.XPND.CD,Military expenditure (current USD),1986,30200000000
TMN,Middle East & North Africa (IDA & IBRD countries),MS.MIL.XPND.CD,Military expenditure (current USD),1986,23000000000
MNA,Middle East & North Africa (excluding high income),MS.MIL.XPND.CD,Military expenditure (current USD),1986,23000000000
MIC,Middle income,MS.MIL.XPND.CD,Military expenditure (current USD),1986,
MDA,Moldova,MS.MIL.XPND.CD,Military expenditure (current USD),1986,
MNG,Mongolia,MS.MIL.XPND.CD,Military expenditure (current USD),1986,
MNE,Montenegro,MS.MIL.XPND.CD,Military expenditure (current USD),1986,
MAR,Morocco,MS.MIL.XPND.CD,Military expenditure (current USD),1986,729000000
MOZ,Mozambique,MS.MIL.XPND.CD,Military expenditure (current USD),1986,171000000
MMR,Myanmar,MS.MIL.XPND.CD,Military expenditure (current USD),1986,232000000
NAM,Namibia,MS.MIL.XPND.CD,Military expenditure (current USD),1986,
NPL,Nepal,MS.MIL.XPND.CD,Military expenditure (current USD),1986,31053048
NLD,Netherlands,MS.MIL.XPND.CD,Military expenditure (current USD),1986,5350000000
NZL,New Zealand,MS.MIL.XPND.CD,Military expenditure (current USD),1986,691000000
NIC,Nicaragua,MS.MIL.XPND.CD,Military expenditure (current USD),1986,
NER,Niger,MS.MIL.XPND.CD,Military expenditure (current USD),1986,14412110
NGA,Nigeria,MS.MIL.XPND.CD,Military expenditure (current USD),1986,517000000
NAC,North America,MS.MIL.XPND.CD,Military expenditure (current USD),1986,303000000000
PRK,North Korea,MS.MIL.XPND.CD,Military expenditure (current USD),1986,0
NOR,Norway,MS.MIL.XPND.CD,Military expenditure (current USD),1986,2170000000
OED,OECD members,MS.MIL.XPND.CD,Military expenditure (current USD),1986,469000000000
OMN,Oman,MS.MIL.XPND.CD,Military expenditure (current USD),1986,1310000000
OSS,Other small states,MS.MIL.XPND.CD,Military expenditure (current USD),1986,
PAK,Pakistan,MS.MIL.XPND.CD,Military expenditure (current USD),1986,2280000000
PAN,Panama,MS.MIL.XPND.CD,Military expenditure (current USD),1986,
PNG,Papua New Guinea,MS.MIL.XPND.CD,Military expenditure (current USD),1986,37450562
PRY,Paraguay,MS.MIL.XPND.CD,Military expenditure (current USD),1986,191000000
PER,Peru,MS.MIL.XPND.CD,Military expenditure (current USD),1986,868000000
PHL,Philippines,MS.MIL.XPND.CD,Military expenditure (current USD),1986,594000000
POL,Poland,MS.MIL.XPND.CD,Military expenditure (current USD),1986,2170000000
PRT,Portugal,MS.MIL.XPND.CD,Military expenditure (current USD),1986,707000000
PST,Post-demographic dividend,MS.MIL.XPND.CD,Military expenditure (current USD),1986,458000000000
PRE,Pre-demographic dividend,MS.MIL.XPND.CD,Military expenditure (current USD),1986,3570000000
QAT,Qatar,MS.MIL.XPND.CD,Military expenditure (current USD),1986,
ROU,Romania,MS.MIL.XPND.CD,Military expenditure (current USD),1986,2310000000
RUS,Russia,MS.MIL.XPND.CD,Military expenditure (current USD),1986,
RWA,Rwanda,MS.MIL.XPND.CD,Military expenditure (current USD),1986,34889469
SSD,S. Sudan,MS.MIL.XPND.CD,Military expenditure (current USD),1986,
SAU,Saudi Arabia,MS.MIL.XPND.CD,Military expenditure (current USD),1986,
SEN,Senegal,MS.MIL.XPND.CD,Military expenditure (current USD),1986,85476428
SRB,Serbia,MS.MIL.XPND.CD,Military expenditure (current USD),1986,
SYC,Seychelles,MS.MIL.XPND.CD,Military expenditure (current USD),1986,9762352
SLE,Sierra Leone,MS.MIL.XPND.CD,Military expenditure (current USD),1986,7227149
SGP,Singapore,MS.MIL.XPND.CD,Military expenditure (current USD),1986,1020000000
SVK,Slovakia,MS.MIL.XPND.CD,Military expenditure (current USD),1986,
SVN,Slovenia,MS.MIL.XPND.CD,Military expenditure (current USD),1986,
SST,Small states,MS.MIL.XPND.CD,Military expenditure (current USD),1986,
SOM,Somalia,MS.MIL.XPND.CD,Military expenditure (current USD),1986,34900000
ZAF,South Africa,MS.MIL.XPND.CD,Military expenditure (current USD),1986,2500000000
SAS,South Asia,MS.MIL.XPND.CD,Military expenditure (current USD),1986,12300000000
TSA,South Asia (IDA & IBRD),MS.MIL.XPND.CD,Military expenditure (current USD),1986,12300000000
KOR,South Korea,MS.MIL.XPND.CD,Military expenditure (current USD),1986,5330000000
ESP,Spain,MS.MIL.XPND.CD,Military expenditure (current USD),1986,6270000000
LKA,Sri Lanka,MS.MIL.XPND.CD,Military expenditure (current USD),1986,173000000
LCA,St. Lucia,MS.MIL.XPND.CD,Military expenditure (current USD),1986,
SSF,Sub-Saharan Africa,MS.MIL.XPND.CD,Military expenditure (current USD),1986,7140000000
TSS,Sub-Saharan Africa (IDA & IBRD countries),MS.MIL.XPND.CD,Military expenditure (current USD),1986,7140000000
SSA,Sub-Saharan Africa (excluding high income),MS.MIL.XPND.CD,Military expenditure (current USD),1986,7130000000
SDN,Sudan,MS.MIL.XPND.CD,Military expenditure (current USD),1986,260000000
SWE,Sweden,MS.MIL.XPND.CD,Military expenditure (current USD),1986,3580000000
CHE,Switzerland,MS.MIL.XPND.CD,Military expenditure (current USD),1986,2570000000
SYR,Syria,MS.MIL.XPND.CD,Military expenditure (current USD),1986,3680000000
TJK,Tajikistan,MS.MIL.XPND.CD,Military expenditure (current USD),1986,
TZA,Tanzania,MS.MIL.XPND.CD,Military expenditure (current USD),1986,261000000
THA,Thailand,MS.MIL.XPND.CD,Military expenditure (current USD),1986,1640000000
TLS,Timor-Leste,MS.MIL.XPND.CD,Military expenditure (current USD),1986,
TGO,Togo,MS.MIL.XPND.CD,Military expenditure (current USD),1986,30011031
TTO,Trinidad and Tobago,MS.MIL.XPND.CD,Military expenditure (current USD),1986,
TUN,Tunisia,MS.MIL.XPND.CD,Military expenditure (current USD),1986,207000000
TUR,Turkey,MS.MIL.XPND.CD,Military expenditure (current USD),1986,2770000000
TKM,Turkmenistan,MS.MIL.XPND.CD,Military expenditure (current USD),1986,
UGA,Uganda,MS.MIL.XPND.CD,Military expenditure (current USD),1986,131000000
UKR,Ukraine,MS.MIL.XPND.CD,Military expenditure (current USD),1986,
GBR,United Kingdom,MS.MIL.XPND.CD,Military expenditure (current USD),1986,30400000000
USA,United States of America,MS.MIL.XPND.CD,Military expenditure (current USD),1986,296000000000
UMC,Upper middle income,MS.MIL.XPND.CD,Military expenditure (current USD),1986,
URY,Uruguay,MS.MIL.XPND.CD,Military expenditure (current USD),1986,242000000
UZB,Uzbekistan,MS.MIL.XPND.CD,Military expenditure (current USD),1986,
VEN,Venezuela,MS.MIL.XPND.CD,Military expenditure (current USD),1986,1000000000
VNM,Vietnam,MS.MIL.XPND.CD,Military expenditure (current USD),1986,
WLD,World,MS.MIL.XPND.CD,Military expenditure (current USD),1986,532000000000
YEM,Yemen,MS.MIL.XPND.CD,Military expenditure (current USD),1986,
ZMB,Zambia,MS.MIL.XPND.CD,Military expenditure (current USD),1986,61629721
ZWE,Zimbabwe,MS.MIL.XPND.CD,Military expenditure (current USD),1986,342000000
SWZ,eSwatini,MS.MIL.XPND.CD,Military expenditure (current USD),1986,7341260
DZA,Algeria,MS.MIL.XPND.CD,Military expenditure (current USD),1987,1200000000
BHR,Bahrain,MS.MIL.XPND.CD,Military expenditure (current USD),1987,178000000
BGD,Bangladesh,MS.MIL.XPND.CD,Military expenditure (current USD),1987,288000000
BLR,Belarus,MS.MIL.XPND.CD,Military expenditure (current USD),1987,
BLZ,Belize,MS.MIL.XPND.CD,Military expenditure (current USD),1987,
BOL,Bolivia,MS.MIL.XPND.CD,Military expenditure (current USD),1987,103000000
BIH,Bosnia and Herz.,MS.MIL.XPND.CD,Military expenditure (current USD),1987,
BWA,Botswana,MS.MIL.XPND.CD,Military expenditure (current USD),1987,73826343
BRA,Brazil,MS.MIL.XPND.CD,Military expenditure (current USD),1987,4320000000
BRN,Brunei Darussalam,MS.MIL.XPND.CD,Military expenditure (current USD),1987,104000000
BGR,Bulgaria,MS.MIL.XPND.CD,Military expenditure (current USD),1987,
CPV,Cabo Verde,MS.MIL.XPND.CD,Military expenditure (current USD),1987,4967861
KHM,Cambodia,MS.MIL.XPND.CD,Military expenditure (current USD),1987,0
CMR,Cameroon,MS.MIL.XPND.CD,Military expenditure (current USD),1987,163000000
CAN,Canada,MS.MIL.XPND.CD,Military expenditure (current USD),1987,8690000000
CSS,Caribbean small states,MS.MIL.XPND.CD,Military expenditure (current USD),1987,
CAF,Central African Rep.,MS.MIL.XPND.CD,Military expenditure (current USD),1987,
CEB,Central Europe and the Baltics,MS.MIL.XPND.CD,Military expenditure (current USD),1987,
TCD,Chad,MS.MIL.XPND.CD,Military expenditure (current USD),1987,34271986
CHL,Chile,MS.MIL.XPND.CD,Military expenditure (current USD),1987,1170000000
CHN,China,MS.MIL.XPND.CD,Military expenditure (current USD),1987,
COL,Colombia,MS.MIL.XPND.CD,Military expenditure (current USD),1987,721000000
COG,Congo,MS.MIL.XPND.CD,Military expenditure (current USD),1987,101000000
CRI,Costa Rica,MS.MIL.XPND.CD,Military expenditure (current USD),1987,0
HRV,Croatia,MS.MIL.XPND.CD,Military expenditure (current USD),1987,
CUB,Cuba,MS.MIL.XPND.CD,Military expenditure (current USD),1987,0
CYP,Cyprus,MS.MIL.XPND.CD,Military expenditure (current USD),1987,200000000
CZE,Czechia,MS.MIL.XPND.CD,Military expenditure (current USD),1987,
CIV,Côte d'Ivoire,MS.MIL.XPND.CD,Military expenditure (current USD),1987,123000000
COD,Dem. Rep. Congo,MS.MIL.XPND.CD,Military expenditure (current USD),1987,28297228
DNK,Denmark,MS.MIL.XPND.CD,Military expenditure (current USD),1987,2140000000
DJI,Djibouti,MS.MIL.XPND.CD,Military expenditure (current USD),1987,30817967
DOM,Dominican Rep,MS.MIL.XPND.CD,Military expenditure (current USD),1987,59327500
EAR,Early-demographic dividend,MS.MIL.XPND.CD,Military expenditure (current USD),1987,76200000000
EAS,East Asia & Pacific,MS.MIL.XPND.CD,Military expenditure (current USD),1987,
TEA,East Asia & Pacific (IDA & IBRD countries),MS.MIL.XPND.CD,Military expenditure (current USD),1987,
EAP,East Asia & Pacific (excluding high income),MS.MIL.XPND.CD,Military expenditure (current USD),1987,
ECU,Ecuador,MS.MIL.XPND.CD,Military expenditure (current USD),1987,207000000
EGY,Egypt,MS.MIL.XPND.CD,Military expenditure (current USD),1987,4810000000
SLV,El Salvador,MS.MIL.XPND.CD,Military expenditure (current USD),1987,177000000
GNQ,Equatorial Guinea,MS.MIL.XPND.CD,Military expenditure (current USD),1987,
ERI,Eritrea,MS.MIL.XPND.CD,Military expenditure (current USD),1987,
EST,Estonia,MS.MIL.XPND.CD,Military expenditure (current USD),1987,
ETH,Ethiopia,MS.MIL.XPND.CD,Military expenditure (current USD),1987,477000000
EMU,Euro area,MS.MIL.XPND.CD,Military expenditure (current USD),1987,103000000000
ECS,Europe & Central Asia,MS.MIL.XPND.CD,Military expenditure (current USD),1987,
TEC,Europe & Central Asia (IDA & IBRD countries),MS.MIL.XPND.CD,Military expenditure (current USD),1987,
ECA,Europe & Central Asia (excluding high income),MS.MIL.XPND.CD,Military expenditure (current USD),1987,
EUU,European Union,MS.MIL.XPND.CD,Military expenditure (current USD),1987,114000000000
FJI,Fiji,MS.MIL.XPND.CD,Military expenditure (current USD),1987,25131446
FIN,Finland,MS.MIL.XPND.CD,Military expenditure (current USD),1987,1460000000
FCS,Fragile and conflict affected situations,MS.MIL.XPND.CD,Military expenditure (current USD),1987,6660000000
FRA,France,MS.MIL.XPND.CD,Military expenditure (current USD),1987,29300000000
GAB,Gabon,MS.MIL.XPND.CD,Military expenditure (current USD),1987,
GMB,"Gambia, The",MS.MIL.XPND.CD,Military expenditure (current USD),1987,1392344
GEO,Georgia,MS.MIL.XPND.CD,Military expenditure (current USD),1987,
DEU,Germany,MS.MIL.XPND.CD,Military expenditure (current USD),1987,32100000000
GHA,Ghana,MS.MIL.XPND.CD,Military expenditure (current USD),1987,43338475
GRC,Greece,MS.MIL.XPND.CD,Military expenditure (current USD),1987,2400000000
GTM,Guatemala,MS.MIL.XPND.CD,Military expenditure (current USD),1987,124000000
GIN,Guinea,MS.MIL.XPND.CD,Military expenditure (current USD),1987,
GNB,Guinea-Bissau,MS.MIL.XPND.CD,Military expenditure (current USD),1987,3883662
GUY,Guyana,MS.MIL.XPND.CD,Military expenditure (current USD),1987,10619291
HTI,Haiti,MS.MIL.XPND.CD,Military expenditure (current USD),1987,
HPC,Heavily indebted poor countries (HIPC),MS.MIL.XPND.CD,Military expenditure (current USD),1987,2480000000
HIC,High income,MS.MIL.XPND.CD,Military expenditure (current USD),1987,530000000000
HND,Honduras,MS.MIL.XPND.CD,Military expenditure (current USD),1987,123000000
HUN,Hungary,MS.MIL.XPND.CD,Military expenditure (current USD),1987,824000000
IBD,IBRD only,MS.MIL.XPND.CD,Military expenditure (current USD),1987,
IBT,IDA & IBRD total,MS.MIL.XPND.CD,Military expenditure (current USD),1987,
IDB,IDA blend,MS.MIL.XPND.CD,Military expenditure (current USD),1987,3680000000
IDX,IDA only,MS.MIL.XPND.CD,Military expenditure (current USD),1987,6560000000
IDA,IDA total,MS.MIL.XPND.CD,Military expenditure (current USD),1987,10200000000
ISL,Iceland,MS.MIL.XPND.CD,Military expenditure (current USD),1987,
IND,India,MS.MIL.XPND.CD,Military expenditure (current USD),1987,10900000000
IDN,Indonesia,MS.MIL.XPND.CD,Military expenditure (current USD),1987,1350000000
IRN,Iran,MS.MIL.XPND.CD,Military expenditure (current USD),1987,15300000000
IRQ,Iraq,MS.MIL.XPND.CD,Military expenditure (current USD),1987,
IRL,Ireland,MS.MIL.XPND.CD,Military expenditure (current USD),1987,435000000
ISR,Israel,MS.MIL.XPND.CD,Military expenditure (current USD),1987,6000000000
ITA,Italy,MS.MIL.XPND.CD,Military expenditure (current USD),1987,15700000000
JAM,Jamaica,MS.MIL.XPND.CD,Military expenditure (current USD),1987,25325015
JPN,Japan,MS.MIL.XPND.CD,Military expenditure (current USD),1987,23600000000
JOR,Jordan,MS.MIL.XPND.CD,Military expenditure (current USD),1987,647000000
KAZ,Kazakhstan,MS.MIL.XPND.CD,Military expenditure (current USD),1987,
KEN,Kenya,MS.MIL.XPND.CD,Military expenditure (current USD),1987,250000000
XKX,Kosovo,MS.MIL.XPND.CD,Military expenditure (current USD),1987,
KWT,Kuwait,MS.MIL.XPND.CD,Military expenditure (current USD),1987,1340000000
KGZ,Kyrgyzstan,MS.MIL.XPND.CD,Military expenditure (current USD),1987,
LAO,Laos,MS.MIL.XPND.CD,Military expenditure (current USD),1987,
LTE,Late-demographic dividend,MS.MIL.XPND.CD,Military expenditure (current USD),1987,
LCN,Latin America & Caribbean,MS.MIL.XPND.CD,Military expenditure (current USD),1987,13000000000
LAC,Latin America & Caribbean (excluding high income),MS.MIL.XPND.CD,Military expenditure (current USD),1987,10700000000
TLA,Latin America & the Caribbean (IDA & IBRD countries),MS.MIL.XPND.CD,Military expenditure (current USD),1987,13000000000
LVA,Latvia,MS.MIL.XPND.CD,Military expenditure (current USD),1987,
LDC,Least developed countries: UN classification,MS.MIL.XPND.CD,Military expenditure (current USD),1987,3870000000
LBN,Lebanon,MS.MIL.XPND.CD,Military expenditure (current USD),1987,36999768
LSO,Lesotho,MS.MIL.XPND.CD,Military expenditure (current USD),1987,18111226
LBR,Liberia,MS.MIL.XPND.CD,Military expenditure (current USD),1987,22250000
LBY,Libya,MS.MIL.XPND.CD,Military expenditure (current USD),1987,
LTU,Lithuania,MS.MIL.XPND.CD,Military expenditure (current USD),1987,
LMY,Low & middle income,MS.MIL.XPND.CD,Military expenditure (current USD),1987,
LIC,Low income,MS.MIL.XPND.CD,Military expenditure (current USD),1987,5050000000
LMC,Lower middle income,MS.MIL.XPND.CD,Military expenditure (current USD),1987,42600000000
LUX,Luxembourg,MS.MIL.XPND.CD,Military expenditure (current USD),1987,66087827
MKD,Macedonia,MS.MIL.XPND.CD,Military expenditure (current USD),1987,
MDG,Madagascar,MS.MIL.XPND.CD,Military expenditure (current USD),1987,36662411
MWI,Malawi,MS.MIL.XPND.CD,Military expenditure (current USD),1987,21643561
MYS,Malaysia,MS.MIL.XPND.CD,Military expenditure (current USD),1987,1330000000
MLI,Mali,MS.MIL.XPND.CD,Military expenditure (current USD),1987,44254118
MLT,Malta,MS.MIL.XPND.CD,Military expenditure (current USD),1987,23148954
MRT,Mauritania,MS.MIL.XPND.CD,Military expenditure (current USD),1987,43720551
MUS,Mauritius,MS.MIL.XPND.CD,Military expenditure (current USD),1987,3649578
MEX,Mexico,MS.MIL.XPND.CD,Military expenditure (current USD),1987,813000000
MEA,Middle East & North Africa,MS.MIL.XPND.CD,Military expenditure (current USD),1987,50600000000
TMN,Middle East & North Africa (IDA & IBRD countries),MS.MIL.XPND.CD,Military expenditure (current USD),1987,26600000000
MNA,Middle East & North Africa (excluding high income),MS.MIL.XPND.CD,Military expenditure (current USD),1987,26600000000
MIC,Middle income,MS.MIL.XPND.CD,Military expenditure (current USD),1987,
MDA,Moldova,MS.MIL.XPND.CD,Military expenditure (current USD),1987,
MNG,Mongolia,MS.MIL.XPND.CD,Military expenditure (current USD),1987,0
MNE,Montenegro,MS.MIL.XPND.CD,Military expenditure (current USD),1987,
MAR,Morocco,MS.MIL.XPND.CD,Military expenditure (current USD),1987,815000000
MOZ,Mozambique,MS.MIL.XPND.CD,Military expenditure (current USD),1987,83582418
MMR,Myanmar,MS.MIL.XPND.CD,Military expenditure (current USD),1987,204000000
NAM,Namibia,MS.MIL.XPND.CD,Military expenditure (current USD),1987,
NPL,Nepal,MS.MIL.XPND.CD,Military expenditure (current USD),1987,33928833
NLD,Netherlands,MS.MIL.XPND.CD,Military expenditure (current USD),1987,6540000000
NZL,New Zealand,MS.MIL.XPND.CD,Military expenditure (current USD),1987,926000000
NIC,Nicaragua,MS.MIL.XPND.CD,Military expenditure (current USD),1987,
NER,Niger,MS.MIL.XPND.CD,Military expenditure (current USD),1987,13662211
NGA,Nigeria,MS.MIL.XPND.CD,Military expenditure (current USD),1987,202000000
NAC,North America,MS.MIL.XPND.CD,Military expenditure (current USD),1987,313000000000
PRK,North Korea,MS.MIL.XPND.CD,Military expenditure (current USD),1987,0
NOR,Norway,MS.MIL.XPND.CD,Military expenditure (current USD),1987,2750000000
OED,OECD members,MS.MIL.XPND.CD,Military expenditure (current USD),1987,513000000000
